SQUID,UNIT,TOPELEVATION,BOTTOMELEVATION,RAWMAT,Material Type,DEBITAGE,DATACLASS,PRESERVATION,PATINATION,CORTEX,LOCATION OF CORTEX,CORTEX OF PREPARATION SURFACE,BURNT,SURFACE OF  FLAKE USED FOR FLAKING,NUMBER OF ACTIVE EDGES CORES,NUMBER OF PLATFORMS ON CORE,NUMBER OF SCARS FS,NUMBER OF SCARS PS,CORE LONGITUDINAL SECTION,CORE MORPHOLOGY,CORE TECHNOLOGY,CORE FLAKING METHODS,CORE TYPE,TYPE OF FLAKE CF,DOMINANT SCAR,LAST SCAR,ANGLE BETWEEN SP AND DS,FLAKE SP,TECHNOLOGY,PROFILE VENTRAL,PROFILE DORSAL,SECTION,FLAKE MORPHOLOGY,FLAKE TERMINATION,SYMMETRY,DORSAL SCARS,SCAR PATTERN,STRIKING PLATFORM,LIP,RETOUCH,TOOL BLANK,STAGE OF RETOUCH,MODULE,TYPOLOGY A,RETOUCH LOCATION A,RETOUCH FACE A,RETOUCH TYPE A,ABRASION,SHAPE OF ACTIVE EDGE A,SECOND EVENT RETOUCH,TYPOLOGY B,RETOUCH LOCATION B,RETOUCH FACE B,RETOUCH TYPE B,SHAPE OF ACTIVE EDGE B,CORE LENGTH,CORE WIDTH,CORE THICKNESS,LENGTH OF DOMINANT SCAR,WIDTH OF DOMINANT SCAR,LENGTH OF LAST SCAR,WIDTH OF LAST SCAR,CORE CIRCUMFERENCE,Approximate area,TECHNOLOGICAL LENGTH,TECHNOLOGICAL WIDTH,MORPHOLOGICAL LENGTH,MORPHOLOGICAL WIDTH,THICKNESS,BREADTH OF STRIKING PLATFORM,DEPTH OF STRIKING PLATFORM,WEIGHT,IMAGE ACQUISITION 2D AND 3D,COMMENTS
O48-53,4,98.9,98.9,Gutansar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Oval,Hinge,Symmetrical,3,Along axis,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Regular,No,,No,,,,,,,,,,,,,,79.2642,6.46,12.27,12.81,6.78,1.77,,,0.11,None,
O49-32-3,4,99.2,99.2,Tsaghk-1-ar64,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Convex,Concave,Concave,Trapezoidal,Feather,Symmetrical,1,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Isolated removals,No,,No,,,,,,,,,,,,,,18.4101,3.27,5.63,6,4.39,0.81,5.37,0.8,0.01,None,
O49-39-1,4,99.15,99.15,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Polyhedral,Sub rectangular,Feather,Symmetrical,9,Along axis,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Invasive,No,,No,,,,,,,,,,,,,,93.8126,11.86,7.91,11.78,8.6,1.77,,,0.16,None,
O49-39-2,4,99.15,99.15,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Triangular,Sub rectangular,Feather,Symmetrical,2,Along axis,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 2,,Circumference,Dorsal,Regular,No,,No,,,,,,,,,,,,,,68.4135,10.35,6.61,10.62,6.36,1.46,,,0.08,None,
O50-17,4,99.27,99.27,Tsaghk-1-ar64,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Triangular,Irregular,Feather,Asymetric to the right,6,Along axis,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,97.9195,13.85,7.07,13.8,7.89,1.48,,,0.13,None,
O50-34,4,99.08,99.08,Tsaghk-1-ar64,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Polyhedral,Sub rectangular,Feather,Symmetrical,13,Along axis,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,65.7984,11.92,5.52,11.82,6.21,0.65,,,0.04,None,
I49-72,4,98.94,98.94,Gutansar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Oblique,Sub rectangular,Hinge,Symmetrical,18,Along axis side,Faceted,Lipped,Yes,Flake,Pre detachment,Module 3,,Distal right,Dorsal,Half quina,No,,No,,,,,,,,,,,,,,584.4666,31.73,18.42,31.08,19.09,3.97,8.66,2.62,2.48,Photo+3d,
J49-160,4,98.84,98.84,Gutansar,Obsidian,Kombewa,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Convex,Straight,Sub rectangular,Feather,Asymetric to the left,6,Along axis side,Crushed,Not lipped,Yes,Kombewa flake,Pre detachment,Module 1,,Dista proximal left,Dorsal,Flat,No,,No,,,,,,,,,,,,,,172.112,12.4,13.88,18.76,13.65,1.91,,,0.31,None,
J49-161,4,98.84,98.84,Gutansar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Irregular,Concave,Irregular,Feather,Asymetric to the left,12,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Half quina,No,,No,,,,,,,,,,,,,,245.7168,14.42,17.04,23.66,15.08,2.71,6.49,1.26,89,Photo+3d,
L49-51,4,98.98,98.98,Gutansar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Trapezoidal,Sub rectangular,Feather,Asymetric to the right,16,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Mixed,No,,No,,,,,,,,,,,,,,646.162,25.3,25.54,32.48,25.32,4.63,9.75,3.42,3.75,Photo+3d,
M49-27,4,99.13,99.13,Gutansar,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Concave,Concave,Oval,Hinge,Asymetric to the right,5,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Regular,No,,No,,,,,,,,,,,,,,123.264,9.6,12.84,14.56,9.36,1.74,5.25,3.37,0.25,None,
O50-39,4,99.02,99.02,Gutansar,Obsidian,Flake,Lat ,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,,,,,Feather,,19,Along axis side,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,0,,,22.56,13.49,7.79,,,1.26,None,
M49-47,4,99.06,99.06,Tsaghk-1-ar64,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Irregular,Irregular,Trapezoidal,Feather,Asymetric to the right,12,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Quina,No,,No,,,,,,,,,,,,,,267.9468,11.49,23.32,23.6,12.14,4.23,6.05,1.76,1,Photo+3d,Tip removal
N49-14,4,99.25,99.25,Tsaghk-1-ar64,Obsidian,Kombewa,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Polyhedral,Trapezoidal,Feather,Asymetric to the left,12,Along axis,Crushed,Not lipped,Yes,Kombewa flake,Pre detachment,Module 2,,Proxial until ridge,Dorsal,Regular,No,,No,,,,,,,,,,,,,,216.9234,17.34,12.51,20.51,16.15,2.24,,,0.78,None,
I49-47,4,99.13,99.13,Hatis,Obsidian,Kombewa,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Concave,Concave,Oval,Feather,Symmetrical,12,Along axis,Plain,Lipped,Yes,Kombewa flake,Pre detachment,Module 2,,Proxial until ridge,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,175.717,9.95,17.66,20.36,11.26,2.84,10.99,1.92,0.51,Photo+3d,
I48-11,4,99.15,99.15,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Trapezoidal,Trapezoidal,Feather,Asymetric to the right,7,Along axis,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Regular,No,,No,,,,,,,,,,,,,,62.6727,8.79,7.13,12.51,9.61,1.47,,,0.1,None,
M49-72,4,98.99,98.99,Hatis,Obsidian,Flake,Complete,Fresh,No patina,1-25%,Distal,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Polyhedral,Trapezoidal,Feather,Asymetric to the right,8,Along axis,Punctiform,Not lipped,Yes,Flake,Pre detachment,Module 2,,Proxial until ridge,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,51.5999,6.71,7.69,10.19,7.02,1.68,1.92,0.65,0.05,Photo high resolution,
N49-40,4,99.14,99.14,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Irregular,Trapezoidal,Feather,Symmetrical,16,Centripetal,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Half quina,No,,No,,,,,,,,,,,,,,456.4382,26.63,17.14,26.92,22.05,3.39,2.97,1.31,1.51,None,
I49-133,4,98.8,98.8,Hatis,Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Convex,Polyhedral,Sub rectangular,Feather,Symmetrical,13,Along axis opposed,Punctiform,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Invasive,No,,No,,,,,,,,,,,,,,218.7438,14.41,15.18,19.32,14.97,2.78,1.46,1.05,0.53,None,
J49-171,4,98.81,98.81,Hatis,Obsidian,Kombewa,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Straight,Sub rectangular,Hinge,Symmetrical,4,Along axis,Plain,Lipped,Yes,Kombewa flake,Pre detachment,Module 2,,Proximal right,Dorsal,Flat,No,,No,,,,,,,,,,,,,,200.1598,16.42,12.19,15.82,12.95,2.15,3.3,1.46,0.42,None,
O50-44,4,99.02,99.02,Gutansar,Obsidian,Flake,Dist ,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,,,,,,,1,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Isolated removals,No,,No,,,,,,,,,,,,,,0,,,13.78,7.39,2.43,6.76,2.49,0.28,None,
J49-144-3,4,98.92,98.92,Basalt,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Concave,Concave,Sub triangular,Feather,Symmetrical,2,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Isolated removals,No,,No,,,,,,,,,,,,,,76.6327,7.61,10.07,13.89,8.18,1.54,7.15,0.94,0.12,Photo+3d,
J49-144-7,4,98.92,98.92,Basalt,Non-Obsidian,Kombewa,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Oval,Feather,Symmetrical,1,Along axis,Plain,Lipped,Yes,Kombewa flake,Pre detachment,Module 1,,Proximal,Dorsal,Isolated removals,No,,No,,,,,,,,,,,,,,74.2824,6.84,10.86,11.08,7.24,2.19,10.43,2.87,0.09,Photo+3d,
J49-144-8,4,98.92,98.92,Basalt,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Oval,Feather,Symmetrical,4,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,59.8146,7.61,7.86,7.79,8.17,0.84,4.3,0.89,0.04,None,
K49-73-1,4,98.99,98.99,Basalt,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Triangular,Trapezoidal,Feather,Symmetrical,3,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Regular,No,,No,,,,,,,,,,,,,,46.15,7.1,6.5,7.17,5.7,1.15,3.45,0.88,0.05,Photo high resolution,
K49-73-3,4,98.99,98.99,Basalt,Non-Obsidian,Flake,Dist ,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,,,,,,,5,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Regular,No,,No,,,,,,,,,,,,,,0,,,8.97,4.86,1.68,5.92,1.52,0.08,None,
K49-73-5,4,98.99,98.99,Basalt,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Sub triangular,Feather,Asymetric to the right,1,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Isolated removals,No,,No,,,,,,,,,,,,,,16.7508,2.97,5.64,6.7,3.72,3.67,5.23,0.6,0.01,None,
L49-39-2,4,99,99,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Trapezoidal,Feather,Symmetrical,2,Along axis,Faceted,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,30.4112,4.58,6.64,7.47,4.74,1.47,4.9,1.46,0.01,None,
L49-61-1,4,98.95,98.95,Tuf,Non-Obsidian,Flake,Prox ,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,,,,,Feather,,4,Side,,,No,,,Module 4,,,,,,,No,,,,,,,,,,,,,,0,,,21.44,11.41,5.05,,,1.18,Photo+3d,Two ventrals
L49-30-1,4,99.04,99.04,Chert (green),Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Oblique,Trapezoidal,Feather,Asymetric to the left,8,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Half quina,No,,No,,,,,,,,,,,,,,93.4065,9.35,9.99,14.91,9.21,3.08,8.13,1.2,0.3,Photo+3d,
L49-61-3,4,98.95,98.95,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Straight,Irregular,Feather,Symmetrical,1,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Regular,No,,No,,,,,,,,,,,,,,18.648,5.04,3.7,5.06,4.77,0.52,3.61,0.89,0.01,None,
L49-49,4,98.99,98.99,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Triangular,Irregular,Feather,Asymetric to the left,5,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Regular,No,,No,,,,,,,,,,,,,,70.6593,9.51,7.43,14.31,9.31,2.46,5.48,0.96,0.25,None,
M49-65,4,99.09,99.09,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Triangular,Sub rectangular,Step,Symmetrical,4,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Fine,No,,No,,,,,,,,,,,,,,25.0728,6.74,3.72,7.02,3.84,0.87,3.62,0.79,0.01,None,
M49-41-2,4,99.03,99.03,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Concave,Concave,Sub rectangular,Feather,Symmetrical,1,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Isolated removals,No,,No,,,,,,,,,,,,,,20.7631,5.23,3.97,5.73,4.59,0.62,3.03,0.73,0.01,None,
O49-66,4,99.05,99.05,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Oval,Feather,Symmetrical,3,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Flat,No,,No,,,,,,,,,,,,,,72.52,7.4,9.8,10.08,7.74,1.56,2.52,1.21,0.08,Photo+3d,
O49-39,4,99.15,99.15,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Convex,Concave,Straight,Oval,Feather,Symmetrical,7,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Mixed,No,,No,,,,,,,,,,,,,,127.8837,11.13,11.49,13.38,11.55,2.29,7.96,1.05,0.3,Photo+3d,
I49-6,4,98.9,98.78,Chert,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Polyhedral,Oval,Feather,Asymetric to the left,5,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,83.328,9.6,8.68,11.04,8.62,1.41,7.28,2.37,0.09,Photo+3d,
I49-9,4,98.9,98.78,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Trapezoidal,Hinge,Symmetrical,3,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Flat,No,,No,,,,,,,,,,,,,,73.2495,10.39,7.05,10.54,9.13,3.06,4.24,0.99,0.14,None,
I49-15,4,98.9,98.78,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Trapezoidal,Feather,Symmetrical,2,Along axis side,Crushed,Not lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Flat,No,,No,,,,,,,,,,,,,,72.1522,7.34,9.83,10.01,9.4,1.28,,,0.08,None,
I49-19,4,98.9,98.78,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Sub rectangular,Feather,Symmetrical,4,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Flat,No,,No,,,,,,,,,,,,,,41.272,7.37,5.6,7.66,6.06,0.8,4.81,1.06,0.02,None,
I49-21,4,98.9,98.78,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Trapezoidal,Feather,Symmetrical,3,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Regular,No,,No,,,,,,,,,,,,,,34.9197,5.01,6.97,8.55,5.82,1.58,5.01,1.56,0.07,None,
I49-27,4,98.9,98.78,Basalt,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Irregular,Trapezoidal,Feather,Symmetrical,4,Along axis side,Plain,Lipped,Yes,Flake,Pre detachment,Module 2,,Proxial until ridge,Dorsal,Regular,No,,No,,,,,,,,,,,,,,58.1026,7.82,7.43,10.6,9.53,1.81,5.92,2.06,0.14,None,
I49-28,4,98.9,98.78,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Straight,Sub rectangular,Hinge,Symmetrical,3,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 2,,Circumference,Dorsal,Regular,No,,No,,,,,,,,,,,,,,157.707,12.98,12.15,17.05,13.32,2.45,7.57,3.31,0.47,None,
I49-29,4,98.9,98.78,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Oval,Feather,Symmetrical,1,Plain,Crushed,Not lipped,No,,,Module 0,,,,,,,No,,,,,,,,,,,,,,207.779,14.53,14.3,14.8,14.58,3.46,,,0.58,None,
I49-1,4,98.9,98.78,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Polyhedral,Irregular,Feather,Asymetric to the left,10,Along axis,Punctiform,Not lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Invasive,No,,No,,,,,,,,,,,,,,107.4315,11.49,9.35,14.32,10.28,1.33,1.8,1.62,0.22,Photo+3d,
I49-1,4,98.9,98.78,Tuf,Non-Obsidian,Kombewa,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Polyhedral,Oval,Feather,Symmetrical,7,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 2,,Proxial until ridge,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,247.9152,13.92,17.81,19.33,14.5,1.9,6.15,1.89,0.5,None,
I49-3,4,98.9,98.78,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,25-50%,Distal left,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Concave,Concave,Oval,Hinge,Symmetrical,1,Along axis,Dihedral,Lipped,Yes,Flake,Pre detachment,Module 1,,Proximal,Dorsal,Isolated removals,No,,No,,,,,,,,,,,,,,225.0972,11.16,20.17,23.41,11.71,2.93,17.84,2.63,0.89,None,
I49,4,99,99,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Polyhedral,Leaf shaped,Feather,Symmetrical,10,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Flat,No,,No,,,,,,,,,,,,,,178.3804,15.62,11.42,15.66,11.94,2.13,5.58,1.58,0.43,Photo+3d,
O48,4,99.06,99.06,Chert,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Straight,Trapezoidal,Feather,Symmetrical,16,Along axis side,Punctiform,Not lipped,Yes,Flake,Pre detachment,Module 4,,Circumference,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,356.4594,16.83,21.18,27.28,16.98,5.61,3.03,1.81,2.18,Photo+3d,Two ventrals
M49-40,4,99.03,99.03,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Straight,Oval,Feather,Symmetrical,7,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Half quina,No,,No,,,,,,,,,,,,,,163.5277,11.27,14.51,16.85,13.66,2.76,5.21,1.79,0.59,Photo+3d,
I49-126,4,98.83,98.83,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Irregular,Sub rectangular,Feather,Asymetric to the left,10,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 3,,Circumference,Dorsal,Half quina,No,,No,,,,,,,,,,,,,,180.83,13,13.91,17.12,13.89,2.2,3.45,1.5,0.48,None,
I49-128,4,98.81,98.81,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Oval,Feather,Symmetrical,3,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,57.0096,6.42,8.88,11.6,8.16,1.84,8.83,2.03,0.13,None,
I49-127,4,98.81,98.81,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Convex,Straight,Oval,Feather,Symmetrical,4,Along axis side,Dihedral,Lipped,Yes,Flake,Pre detachment,Module 2,,Proxial until ridge,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,131.67,8.25,15.96,17.99,8.66,2.82,9.14,2.63,0.38,None,
K49-59-2,4,99.02,99.02,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Straight,Trapezoidal,Feather,Symmetrical,5,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 2,,Proxial until ridge,Dorsal,Flat,No,,No,,,,,,,,,,,,,,312.4037,19.81,15.77,20.96,19.54,1.64,8.48,1.27,0.75,None,
J49-134,4,98.93,98.93,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Polyhedral,Trapezoidal,Feather,Asymetric to the right,6,Along axis,Faceted,Lipped,Yes,Flake,Pre detachment,Module 2,,Proxial until ridge,Dorsal,Quina,No,,No,,,,,,,,,,,,,,266.573,12.7,20.99,24.09,16.59,4.29,11.76,4.74,1.96,None,
J49-155,4,98.9,98.9,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Straight,Irregular,Feather,Asymetric to the left,5,Along axis,Plain,Lipped,Yes,Flake,Pre detachment,Module 2,,Proxial until ridge,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,225.07,15.85,14.2,19.07,14.46,2.3,6.38,0.83,0.58,None,
P48-10-2,7,99.54,99.54,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Oblique,Leaf shaped,Feather,Asymetric to the right,3,Along axis side,Plain,Not lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Flat,No,,No,,,,,,,,,,,,,,43.368,7.8,5.56,7.97,5.8,0.86,3.13,0.99,0.01,None,
O48-12,7,99.53,99.53,Tuf,Non-Obsidian,Kombewa,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Trapezoidal,Feather,Symmetrical,1,Plain,Punctiform,Not lipped,No,,,Module 0,,,,,,,No,,,,,,,,,,,,,,36.8896,5.24,7.04,7.16,5.48,0.68,3.55,0.61,0.01,None,
J49-110,7,99.73,99.73,Tuf,Non-Obsidian,Flake,Complete,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,Concave,Convex,Oblique,Trapezoidal,Feather,Symmetrical,3,Along axis opposed,Punctiform,Not lipped,Yes,Flake,Pre detachment,Module 4,,Circumference,Dorsal,Regular,No,,No,,,,,,,,,,,,,,189.342,12.06,15.7,15.44,12.8,5.09,1.61,1.46,0.84,Photo+3d,Two ventrals
J49,7,99.86,99.86,Chert (green),Non-Obsidian,Flake,Dist ,Fresh,No patina,0,,,No,,,,,,,,,,,,,,,,Edge Modification,,,,,,,2,Along axis,Plain,Not lipped,Yes,Flake,Pre detachment,Module 1,,Circumference,Dorsal,Scraper like,No,,No,,,,,,,,,,,,,,0,,,10.68,7.25,2.23,3.86,0.96,0.18,None,
O50-8,7,99.49,99.49,Chert (green),Non-Obsidian,Flake,Complete,Fresh,No patina,1,,,No,,,,,,,,,,,,,,,,Edge Modification,Straight,Straight,Straight,Oval,Feather,Symmetrical,,,Plain,Lipped,No,,,Module 0,,,,,,,No,,,,,,,,,,,,,,216.3612,16.28,13.29,16.6,13.71,4.11,8.43,3.78,0.77,None,
